Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
110,2026-04-05,FAIRLY,WORDS MEANING HONEST,1,1,3
110,2026-04-05,GENERATOR,ASSOCIATED WITH POWER,2,3,1
110,2026-04-05,TURBINE,ASSOCIATED WITH POWER,2,4,1
110,2026-04-05,ELECTRICAL,ASSOCIATED WITH POWER,2,3,2
110,2026-04-05,VETO,ASSOCIATED WITH POWER,2,2,3
110,2026-04-05,MIGHT,DIFFER BY ONE LETTER FROM 'NIGHT',3,4,4
110,2026-04-05,BIGHT,DIFFER BY ONE LETTER FROM 'NIGHT',3,1,4
110,2026-04-05,RIGHT,DIFFER BY ONE LETTER FROM 'NIGHT',3,2,2
110,2026-04-05,SIGHT,DIFFER BY ONE LETTER FROM 'NIGHT',3,4,2
111,2026-04-05,PLATFORM,TYPES OF SHOES,0,1,3
111,2026-04-05,SNEAKER,TYPES OF SHOES,0,4,1
111,2026-04-05,WALKER,TYPES OF SHOES,0,4,3
111,2026-04-05,SPECTATOR,TYPES OF SHOES,0,2,3
111,2026-04-05,LANKY,WORDS MEANING THIN,1,4,2
111,2026-04-05,LEAN,WORDS MEANING THIN,1,3,2
111,2026-04-05,TENUOUS,WORDS MEANING THIN,1,2,1
111,2026-04-05,PALE,WORDS MEANING THIN,1,3,3
111,2026-04-05,THAT,ASSOCIATED WITH DUNE,2,2,2
111,2026-04-05,ANDERSON,ASSOCIATED WITH DUNE,2,4,4
111,2026-04-05,CREST,ASSOCIATED WITH DUNE,2,1,2
111,2026-04-05,EROSION,ASSOCIATED WITH DUNE,2,3,1
111,2026-04-05,SKY,___ WALK,3,1,1
111,2026-04-05,BOARD,___ WALK,3,2,4
111,2026-04-05,CAT,___ WALK,3,3,4
111,2026-04-05,JAY,___ WALK,3,1,4
112,2026-04-05,SIAMESE,CAT BREEDS,0,4,1
112,2026-04-05,QUEEN,CAT BREEDS,0,4,3
112,2026-04-05,KITTY,CAT BREEDS,0,2,1
112,2026-04-05,PUSSY,CAT BREEDS,0,1,1
112,2026-04-05,REFER,WORDS MEANING LOOK,1,1,3
112,2026-04-05,THINKING,WORDS MEANING LOOK,1,4,2
112,2026-04-05,TONE,WORDS MEANING LOOK,1,3,1
112,2026-04-05,NOTICE,WORDS MEANING LOOK,1,2,4
112,2026-04-05,SHOP,ASSOCIATED WITH BEAUTY,2,1,4
112,2026-04-05,UNIVERSE,ASSOCIATED WITH BEAUTY,2,1,2
112,2026-04-05,FASHION,ASSOCIATED WITH BEAUTY,2,3,2
112,2026-04-05,PAGEANT,ASSOCIATED WITH BEAUTY,2,3,4
112,2026-04-05,BOTTLE,BLUE ___,3,4,4
112,2026-04-05,TOOTH,BLUE ___,3,2,3
112,2026-04-05,PRINT,BLUE ___,3,3,3
112,2026-04-05,BELL,BLUE ___,3,2,2
113,2026-04-05,SCREW,PARTS OF A SHIP,0,2,1
113,2026-04-05,FIN,PARTS OF A SHIP,0,2,2
113,2026-04-05,SHEET,PARTS OF A SHIP,0,4,3
113,2026-04-05,LOG,PARTS OF A SHIP,0,4,2
113,2026-04-05,INCITE,WORDS MEANING MOVE,1,3,1
113,2026-04-05,STRIKE,WORDS MEANING MOVE,1,2,4
113,2026-04-05,RUN,WORDS MEANING MOVE,1,1,3
113,2026-04-05,PROMPT,WORDS MEANING MOVE,1,1,1
113,2026-04-05,COLORADO,ASSOCIATED WITH RANCH,2,4,1
113,2026-04-05,OWNED,ASSOCIATED WITH RANCH,2,1,4
113,2026-04-05,PROPERTY,ASSOCIATED WITH RANCH,2,2,3
113,2026-04-05,LAS,ASSOCIATED WITH RANCH,2,3,3
113,2026-04-05,SHED,WATER ___,3,4,4
113,2026-04-05,MARK,WATER ___,3,3,4
113,2026-04-05,MELON,WATER ___,3,1,2
113,2026-04-05,FRONT,WATER ___,3,3,2
114,2026-04-05,ACRYLIC,FABRICS,0,4,4
114,2026-04-05,SATIN,FABRICS,0,3,3
114,2026-04-05,SERGE,FABRICS,0,4,2
114,2026-04-05,TERRY,FABRICS,0,1,4
114,2026-04-05,GET,WORDS MEANING FIX,1,4,1
114,2026-04-05,PREPARE,WORDS MEANING FIX,1,2,2
114,2026-04-05,HOOK,WORDS MEANING FIX,1,1,1
114,2026-04-05,PATCH,WORDS MEANING FIX,1,3,4
114,2026-04-05,SABLE,WORDS RELATED TO BEACH,2,1,2
114,2026-04-05,RANGE,WORDS RELATED TO BEACH,2,2,4
114,2026-04-05,FIELD,WORDS RELATED TO BEACH,2,1,3
114,2026-04-05,STRIKE,WORDS RELATED TO BEACH,2,2,3
114,2026-04-05,REDDER,PALINDROMES,3,2,1
114,2026-04-05,REPAPER,PALINDROMES,3,3,1
114,2026-04-05,NOON,PALINDROMES,3,4,3
114,2026-04-05,STATS,PALINDROMES,3,3,2
115,2026-04-05,BEAVER,HATS,0,1,2
115,2026-04-05,PANAMA,HATS,0,2,4
115,2026-04-05,TURBAN,HATS,0,3,1
115,2026-04-05,LID,HATS,0,4,3
115,2026-04-05,GRAVID,WORDS MEANING HEAVY,1,1,1
115,2026-04-05,HEAVILY,WORDS MEANING HEAVY,1,2,1
115,2026-04-05,FULL,WORDS MEANING HEAVY,1,3,4
115,2026-04-05,HARSH,WORDS MEANING HEAVY,1,2,2
115,2026-04-05,HAWAII,ASSOCIATED WITH OCEAN,2,4,2
115,2026-04-05,EARTHQUAKE,ASSOCIATED WITH OCEAN,2,3,2
115,2026-04-05,LATITUDE,ASSOCIATED WITH OCEAN,2,3,3
115,2026-04-05,ESCORT,ASSOCIATED WITH OCEAN,2,4,1
115,2026-04-05,TURN,___ GATE,3,4,4
115,2026-04-05,IRON,___ GATE,3,1,3
115,2026-04-05,TOLL,___ GATE,3,2,3
115,2026-04-05,FLAP,___ GATE,3,1,4
116,2026-04-05,MINIATURE,PAINTING STYLES,0,1,1
116,2026-04-05,WATERCOLOR,PAINTING STYLES,0,1,2
116,2026-04-05,CANVAS,PAINTING STYLES,0,2,2
116,2026-04-05,WASH,PAINTING STYLES,0,3,2
116,2026-04-05,LURE,WORDS MEANING DECEIVE,1,3,3
116,2026-04-05,TRICK,WORDS MEANING DECEIVE,1,4,3
116,2026-04-05,BETRAY,WORDS MEANING DECEIVE,1,3,4
116,2026-04-05,BLUFF,WORDS MEANING DECEIVE,1,1,3
116,2026-04-05,BRAND,ASSOCIATED WITH LOYALTY,2,4,1
116,2026-04-05,BETRAYAL,ASSOCIATED WITH LOYALTY,2,2,1
116,2026-04-05,EMPEROR,ASSOCIATED WITH LOYALTY,2,3,1
116,2026-04-05,CROWN,ASSOCIATED WITH LOYALTY,2,2,4
116,2026-04-05,HOUSE,LONG ___,3,2,3
116,2026-04-05,BOW,LONG ___,3,4,2
116,2026-04-05,SHORE,LONG ___,3,4,4
116,2026-04-05,BOAT,LONG ___,3,1,4
117,2026-04-05,HIGH,CAR PARTS,0,4,4
117,2026-04-05,LOW,CAR PARTS,0,2,3
117,2026-04-05,GUN,CAR PARTS,0,2,4
117,2026-04-05,WING,CAR PARTS,0,1,2
117,2026-04-05,INCISIVE,WORDS MEANING SHARP,1,1,3
117,2026-04-05,PIERCING,WORDS MEANING SHARP,1,4,3
117,2026-04-05,SHREWD,WORDS MEANING SHARP,1,2,2
117,2026-04-05,KEEN,WORDS MEANING SHARP,1,3,1
117,2026-04-05,TROUPE,GOES WITH CIRCUS,2,1,1
117,2026-04-05,CASINO,GOES WITH CIRCUS,2,3,3
117,2026-04-05,MOVEMENT,GOES WITH CIRCUS,2,4,2
117,2026-04-05,HORSE,GOES WITH CIRCUS,2,2,1
117,2026-04-05,ROUND,___ HOUSE,3,1,4
117,2026-04-05,ALE,___ HOUSE,3,4,1
117,2026-04-05,STORE,___ HOUSE,3,3,2
117,2026-04-05,WARE,___ HOUSE,3,3,4
118,2026-04-05,CHESTNUT,NUTS,0,1,1
118,2026-04-05,WALNUT,NUTS,0,2,2
118,2026-04-05,PEANUT,NUTS,0,4,3
118,2026-04-05,MAST,NUTS,0,3,1
118,2026-04-05,CONTENT,WORDS MEANING HAPPY,1,4,2
118,2026-04-05,BRIGHT,WORDS MEANING HAPPY,1,3,3
118,2026-04-05,EXCELLENT,WORDS MEANING HAPPY,1,4,4
118,2026-04-05,ENJOYABLE,WORDS MEANING HAPPY,1,2,1
118,2026-04-05,ASSET,ASSOCIATED WITH WEALTH,2,2,3
118,2026-04-05,INHERITED,ASSOCIATED WITH WEALTH,2,1,3
118,2026-04-05,PROSPERITY,ASSOCIATED WITH WEALTH,2,3,4
118,2026-04-05,ESTATES,ASSOCIATED WITH WEALTH,2,2,4
118,2026-04-05,UPDATE,STARTS WITH 'UP',3,1,2
118,2026-04-05,UPLIFT,STARTS WITH 'UP',3,1,4
118,2026-04-05,UPGRADE,STARTS WITH 'UP',3,3,2
118,2026-04-05,UPKEEP,STARTS WITH 'UP',3,4,1
119,2026-04-05,ADAGIO,DANCES,0,2,1
119,2026-04-05,COTILLION,DANCES,0,2,2
119,2026-04-05,TANGO,DANCES,0,4,3
119,2026-04-05,STRIP,DANCES,0,1,2
119,2026-04-05,SHADOW,WORDS MEANING DARK,1,2,4
119,2026-04-05,MOROSE,WORDS MEANING DARK,1,2,3
119,2026-04-05,BLACK,WORDS MEANING DARK,1,4,2
119,2026-04-05,DUSKY,WORDS MEANING DARK,1,1,1
119,2026-04-05,AND,ASSOCIATED WITH PYRAMID,2,3,4
119,2026-04-05,EGYPT,ASSOCIATED WITH PYRAMID,2,3,3
119,2026-04-05,FRANCHISE,ASSOCIATED WITH PYRAMID,2,4,1
119,2026-04-05,CLUBS,ASSOCIATED WITH PYRAMID,2,3,2
119,2026-04-05,LAND,___ FALL,3,4,4
119,2026-04-05,WIND,___ FALL,3,1,4
119,2026-04-05,WATER,___ FALL,3,3,1
119,2026-04-05,DOWN,___ FALL,3,1,3
120,2026-04-05,LID,HATS,0,1,1
120,2026-04-05,DERBY,HATS,0,2,3
120,2026-04-05,BONNET,HATS,0,1,4
120,2026-04-05,TURBAN,HATS,0,4,4
120,2026-04-05,TRENCHANT,WORDS MEANING SHARP,1,1,3
120,2026-04-05,EDGED,WORDS MEANING SHARP,1,2,1
120,2026-04-05,FORCEFUL,WORDS MEANING SHARP,1,4,2
120,2026-04-05,PERCEPTIVE,WORDS MEANING SHARP,1,4,3
120,2026-04-05,PITCH,WORDS RELATED TO TENSION,2,3,4
120,2026-04-05,STRINGS,WORDS RELATED TO TENSION,2,3,3
120,2026-04-05,RESISTANCE,WORDS RELATED TO TENSION,2,4,1
120,2026-04-05,TENSE,WORDS RELATED TO TENSION,2,3,2
120,2026-04-05,STOOL,FOOT ___,3,3,1
120,2026-04-05,HOLD,FOOT ___,3,1,2
120,2026-04-05,STEP,FOOT ___,3,2,4
120,2026-04-05,BOARD,FOOT ___,3,2,2
121,2026-04-05,CAVITY,BODY PARTS,0,1,1
121,2026-04-05,TORSO,BODY PARTS,0,2,2
121,2026-04-05,LEG,BODY PARTS,0,4,4
121,2026-04-05,HEAD,BODY PARTS,0,2,4
121,2026-04-05,RIP,WORDS MEANING PULL,1,3,4
121,2026-04-05,ATTRACT,WORDS MEANING PULL,1,2,3
121,2026-04-05,PLUCK,WORDS MEANING PULL,1,4,3
121,2026-04-05,DRAW,WORDS MEANING PULL,1,1,3
121,2026-04-05,WITH,GOES WITH FIRE,2,1,2
121,2026-04-05,REBUILT,GOES WITH FIRE,2,2,1
121,2026-04-05,FROM,GOES WITH FIRE,2,1,4
121,2026-04-05,TANKS,GOES WITH FIRE,2,3,2
121,2026-04-05,STILL,___ WATER,3,3,1
121,2026-04-05,BLACK,___ WATER,3,3,3
121,2026-04-05,CLEAR,___ WATER,3,4,1
121,2026-04-05,UNDER,___ WATER,3,4,2
122,2026-04-05,BRONZE,METALS,0,3,4
122,2026-04-05,BABBITT,METALS,0,2,4
122,2026-04-05,STEEL,METALS,0,4,2
122,2026-04-05,STAINLESS,METALS,0,4,4
122,2026-04-05,SUPPER,WORDS MEANING EAT,1,3,1
122,2026-04-05,SLICE,WORDS MEANING EAT,1,2,1
122,2026-04-05,LUNCH,WORDS MEANING EAT,1,3,3
122,2026-04-05,DINE,WORDS MEANING EAT,1,4,3
122,2026-04-05,EQUALITY,ASSOCIATED WITH PRIDE,2,4,1
122,2026-04-05,DERBY,ASSOCIATED WITH PRIDE,2,2,3
122,2026-04-05,PRIX,ASSOCIATED WITH PRIDE,2,1,4
122,2026-04-05,PREJUDICE,ASSOCIATED WITH PRIDE,2,2,2
122,2026-04-05,ILL,MEANINGS OF 'COLD',3,1,1
122,2026-04-05,STALE,MEANINGS OF 'COLD',3,3,2
122,2026-04-05,DISTANT,MEANINGS OF 'COLD',3,1,3
122,2026-04-05,CHILLY,MEANINGS OF 'COLD',3,1,2
123,2026-04-05,PICTURE,PAINTING STYLES,0,3,2
123,2026-04-05,WATERCOLOR,PAINTING STYLES,0,3,1
123,2026-04-05,FRESCO,PAINTING STYLES,0,3,3
123,2026-04-05,LANDSCAPE,PAINTING STYLES,0,1,4
123,2026-04-05,REDUCED,WORDS MEANING SMALL,1,1,2
123,2026-04-05,FINE,WORDS MEANING SMALL,1,2,3
123,2026-04-05,DIMINISHED,WORDS MEANING SMALL,1,2,4
123,2026-04-05,MEAN,WORDS MEANING SMALL,1,3,4
123,2026-04-05,TELESCOPE,ASSOCIATED WITH SPACE,2,2,2
123,2026-04-05,VECTOR,ASSOCIATED WITH SPACE,2,1,3
123,2026-04-05,LAUNCH,ASSOCIATED WITH SPACE,2,2,1
123,2026-04-05,MISSIONS,ASSOCIATED WITH SPACE,2,4,1
123,2026-04-05,LAND,___ MARK,3,4,2
123,2026-04-05,TRADE,___ MARK,3,4,4
123,2026-04-05,POST,___ MARK,3,1,1
123,2026-04-05,BENCH,___ MARK,3,4,3
124,2026-04-05,MERCURY,PLANETS,0,2,4
124,2026-04-05,JUPITER,PLANETS,0,4,3
124,2026-04-05,VENUS,PLANETS,0,1,3
124,2026-04-05,NEPTUNE,PLANETS,0,4,1
124,2026-04-05,REDUCE,WORDS MEANING THIN,1,4,2
124,2026-04-05,WASTED,WORDS MEANING THIN,1,4,4
124,2026-04-05,PINCHED,WORDS MEANING THIN,1,3,3
124,2026-04-05,SLIGHT,WORDS MEANING THIN,1,2,3
124,2026-04-05,CHOOSE,ASSOCIATED WITH FREEDOM,2,3,2
124,2026-04-05,PRIVACY,ASSOCIATED WITH FREEDOM,2,1,2
124,2026-04-05,DEPLOYED,ASSOCIATED WITH FREEDOM,2,3,4
124,2026-04-05,EXPRESSION,ASSOCIATED WITH FREEDOM,2,1,1
124,2026-04-05,SIDE,UNDER ___,3,3,1
124,2026-04-05,RATE,UNDER ___,3,2,2
124,2026-04-05,WORLD,UNDER ___,3,1,4
124,2026-04-05,PASS,UNDER ___,3,2,1
125,2026-04-05,THROTTLE,CAR PARTS,0,1,1
125,2026-04-05,WINDOW,CAR PARTS,0,1,3
125,2026-04-05,BUFFER,CAR PARTS,0,4,4
125,2026-04-05,FENDER,CAR PARTS,0,4,3
125,2026-04-05,GRAVID,WORDS MEANING LARGE,1,2,4
125,2026-04-05,PROMINENT,WORDS MEANING LARGE,1,4,1
125,2026-04-05,EXPECTANT,WORDS MEANING LARGE,1,1,2
125,2026-04-05,BIGGER,WORDS MEANING LARGE,1,4,2
125,2026-04-05,NATIONS,GOES WITH PEACE,2,2,1
125,2026-04-05,THAT,GOES WITH PEACE,2,3,4
125,2026-04-05,HAD,GOES WITH PEACE,2,3,2
125,2026-04-05,INITIATIVE,GOES WITH PEACE,2,2,3
125,2026-04-05,VOLLEY,___ BALL,3,3,1
125,2026-04-05,SOFT,___ BALL,3,3,3
125,2026-04-05,BASKET,___ BALL,3,1,4
125,2026-04-05,PAINT,___ BALL,3,2,2
126,2026-04-05,WILDCAT,CAT BREEDS,0,1,1
126,2026-04-05,PAINTER,CAT BREEDS,0,2,2
126,2026-04-05,QUEEN,CAT BREEDS,0,4,2
126,2026-04-05,MALTESE,CAT BREEDS,0,3,3
126,2026-04-05,LENIENT,WORDS MEANING SOFT,1,3,1
126,2026-04-05,MUTED,WORDS MEANING SOFT,1,1,2
126,2026-04-05,MURMURING,WORDS MEANING SOFT,1,3,4
126,2026-04-05,DULL,WORDS MEANING SOFT,1,3,2
126,2026-04-05,OVERCOME,ASSOCIATED WITH RESILIENCE,2,4,3
126,2026-04-05,DISASTER,ASSOCIATED WITH RESILIENCE,2,4,1
126,2026-04-05,ECOLOGICAL,ASSOCIATED WITH RESILIENCE,2,2,1
126,2026-04-05,CLIMATE,ASSOCIATED WITH RESILIENCE,2,2,3
126,2026-04-05,FOLD,DIFFER BY ONE LETTER FROM 'COLD',3,1,3
126,2026-04-05,TOLD,DIFFER BY ONE LETTER FROM 'COLD',3,2,4
126,2026-04-05,SOLD,DIFFER BY ONE LETTER FROM 'COLD',3,4,4
126,2026-04-05,HOLD,DIFFER BY ONE LETTER FROM 'COLD',3,1,4
127,2026-04-05,DIPLOMACY,BOARD GAMES,0,2,4
127,2026-04-05,DRAUGHTS,BOARD GAMES,0,1,4
127,2026-04-05,MONOPOLY,BOARD GAMES,0,4,2
127,2026-04-05,RISK,BOARD GAMES,0,2,2
127,2026-04-05,STUPID,WORDS MEANING THICK,1,1,1
127,2026-04-05,BROAD,WORDS MEANING THICK,1,4,3
127,2026-04-05,STOCKY,WORDS MEANING THICK,1,3,4
127,2026-04-05,CREAM,WORDS MEANING THICK,1,2,3
127,2026-04-05,ALPS,ASSOCIATED WITH PLATEAU,2,1,2
127,2026-04-05,STEEP,ASSOCIATED WITH PLATEAU,2,3,2
127,2026-04-05,BASIN,ASSOCIATED WITH PLATEAU,2,2,1
127,2026-04-05,ALTITUDE,ASSOCIATED WITH PLATEAU,2,3,1
127,2026-04-05,TWI,___ LIGHT,3,4,4
127,2026-04-05,SPOT,___ LIGHT,3,4,1
127,2026-04-05,STREET,___ LIGHT,3,3,3
127,2026-04-05,STAR,___ LIGHT,3,1,3
128,2026-04-05,BLOSSOM,FLOWERS,0,4,3
128,2026-04-05,BUD,FLOWERS,0,4,2
128,2026-04-05,CATKIN,FLOWERS,0,2,3
128,2026-04-05,BLOOM,FLOWERS,0,4,1
128,2026-04-05,GIFTED,WORDS MEANING CLEVER,1,2,1
128,2026-04-05,INVENTIVE,WORDS MEANING CLEVER,1,4,4
128,2026-04-05,SOUND,WORDS MEANING CLEVER,1,3,1
128,2026-04-05,DISCERNING,WORDS MEANING CLEVER,1,1,4
128,2026-04-05,PRESS,ASSOCIATED WITH FREEDOM,2,1,2
128,2026-04-05,GUARANTEED,ASSOCIATED WITH FREEDOM,2,3,2
128,2026-04-05,IRAQ,ASSOCIATED WITH FREEDOM,2,1,3
128,2026-04-05,LIBERTY,ASSOCIATED WITH FREEDOM,2,3,4
128,2026-04-05,PROOF,FIRE ___,3,3,3
128,2026-04-05,BRAND,FIRE ___,3,1,1
128,2026-04-05,CRACKER,FIRE ___,3,2,4
128,2026-04-05,MAN,FIRE ___,3,2,2
129,2026-04-05,LOFT,PARTS OF A HOUSE,0,2,4
129,2026-04-05,PORCH,PARTS OF A HOUSE,0,1,3
129,2026-04-05,ATTIC,PARTS OF A HOUSE,0,4,1
129,2026-04-05,LIBRARY,PARTS OF A HOUSE,0,1,4
129,2026-04-05,PETTY,WORDS MEANING SHALLOW,1,3,3
129,2026-04-05,TRIFLING,WORDS MEANING SHALLOW,1,4,4
129,2026-04-05,MINOR,WORDS MEANING SHALLOW,1,4,2
129,2026-04-05,SLIM,WORDS MEANING SHALLOW,1,2,2
129,2026-04-05,RESOURCE,GOES WITH LIBRARY,2,4,3
129,2026-04-05,BULLETIN,GOES WITH LIBRARY,2,1,2
129,2026-04-05,WAS,GOES WITH LIBRARY,2,3,2
129,2026-04-05,DOCUMENTS,GOES WITH LIBRARY,2,3,4
129,2026-04-05,BLACK,___ BOARD,3,3,1
129,2026-04-05,SNOW,___ BOARD,3,2,1
129,2026-04-05,FLAP,___ BOARD,3,1,1
129,2026-04-05,CHECK,___ BOARD,3,2,3
130,2026-04-05,SENTENCE,LANGUAGES,0,2,1
130,2026-04-05,ATHABASCAN,LANGUAGES,0,3,4
130,2026-04-05,SIGNING,LANGUAGES,0,4,4
130,2026-04-05,GEORGIAN,LANGUAGES,0,2,2
130,2026-04-05,MINUTE,WORDS MEANING NARROW,1,3,1
130,2026-04-05,DOGMATIC,WORDS MEANING NARROW,1,4,1
130,2026-04-05,LITTLE,WORDS MEANING NARROW,1,1,1
130,2026-04-05,SHORTEN,WORDS MEANING NARROW,1,4,3
130,2026-04-05,MEDIUM,ASSOCIATED WITH LIGHT,2,3,3
130,2026-04-05,OPTICAL,ASSOCIATED WITH LIGHT,2,1,4
130,2026-04-05,TRANSIT,ASSOCIATED WITH LIGHT,2,1,2
130,2026-04-05,WAVES,ASSOCIATED WITH LIGHT,2,1,3
130,2026-04-05,PERIOD,MEANINGS OF 'SPELL',3,2,3
130,2026-04-05,WRITE,MEANINGS OF 'SPELL',3,3,2
130,2026-04-05,CURSE,MEANINGS OF 'SPELL',3,4,2
130,2026-04-05,CHARM,MEANINGS OF 'SPELL',3,2,4
131,2026-04-05,PIKE,FISH,0,4,3
131,2026-04-05,SALMON,FISH,0,2,2
131,2026-04-05,COD,FISH,0,3,4
131,2026-04-05,TROUT,FISH,0,3,2
131,2026-04-05,ROAR,WORDS MEANING LAUGH,1,2,3
131,2026-04-05,GRIN,WORDS MEANING LAUGH,1,4,1
131,2026-04-05,SNORT,WORDS MEANING LAUGH,1,2,1
131,2026-04-05,BLOOM,WORDS MEANING LAUGH,1,3,3
131,2026-04-05,ELEPHANT,ASSOCIATED WITH JUNGLE,2,2,4
131,2026-04-05,BROAD,ASSOCIATED WITH JUNGLE,2,4,2
131,2026-04-05,ADVENTURE,ASSOCIATED WITH JUNGLE,2,1,1
131,2026-04-05,TARZAN,ASSOCIATED WITH JUNGLE,2,1,3
131,2026-04-05,SHORT,___ FALL,3,4,4
131,2026-04-05,LAND,___ FALL,3,1,2
131,2026-04-05,NIGHT,___ FALL,3,3,1
131,2026-04-05,FREE,___ FALL,3,1,4
132,2026-04-05,DRAUGHTS,BOARD GAMES,0,2,1
132,2026-04-05,CHESS,BOARD GAMES,0,4,4
132,2026-04-05,RISK,BOARD GAMES,0,1,4
132,2026-04-05,DIPLOMACY,BOARD GAMES,0,2,3
132,2026-04-05,VALUABLE,WORDS MEANING RICH,1,3,2
132,2026-04-05,WEALTHY,WORDS MEANING RICH,1,4,1
132,2026-04-05,PRODUCTIVE,WORDS MEANING RICH,1,2,4
132,2026-04-05,LUSH,WORDS MEANING RICH,1,1,2
132,2026-04-05,SINGING,ASSOCIATED WITH PASSION,2,2,2
132,2026-04-05,MATTHEW,ASSOCIATED WITH PASSION,2,4,3
132,2026-04-05,COOKING,ASSOCIATED WITH PASSION,2,1,3
132,2026-04-05,LOVE,ASSOCIATED WITH PASSION,2,4,2
132,2026-04-05,BIRD,BLUE ___,3,3,3
132,2026-04-05,BOTTLE,BLUE ___,3,1,1
132,2026-04-05,BELL,BLUE ___,3,3,1
132,2026-04-05,TOOTH,BLUE ___,3,3,4
133,2026-04-05,SHEET,PARTS OF A SHIP,0,4,1
133,2026-04-05,TOP,PARTS OF A SHIP,0,3,2
133,2026-04-05,GALLEY,PARTS OF A SHIP,0,1,3
133,2026-04-05,QUARTER,PARTS OF A SHIP,0,1,1
133,2026-04-05,TUG,WORDS MEANING PUSH,1,4,4
133,2026-04-05,CRUSADE,WORDS MEANING PUSH,1,2,3
133,2026-04-05,DRIVE,WORDS MEANING PUSH,1,1,4
133,2026-04-05,LABOUR,WORDS MEANING PUSH,1,2,2
133,2026-04-05,PLAINS,ASSOCIATED WITH DESERT,2,3,1
133,2026-04-05,DISCS,ASSOCIATED WITH DESERT,2,1,2
133,2026-04-05,DUNES,ASSOCIATED WITH DESERT,2,2,4
133,2026-04-05,TERRAIN,ASSOCIATED WITH DESERT,2,2,1
133,2026-04-05,COAST,SEA ___,3,3,3
133,2026-04-05,FARE,SEA ___,3,3,4
133,2026-04-05,BIRD,SEA ___,3,4,3
133,2026-04-05,SHORE,SEA ___,3,4,2
134,2026-04-05,ARAB,HORSE BREEDS,0,4,4
134,2026-04-05,MORGAN,HORSE BREEDS,0,3,2
134,2026-04-05,MOUNT,HORSE BREEDS,0,4,1
134,2026-04-05,PALFREY,HORSE BREEDS,0,3,1
134,2026-04-05,OUTCRY,WORDS MEANING SHOUT,1,2,1
134,2026-04-05,CALL,WORDS MEANING SHOUT,1,1,4
134,2026-04-05,HOWL,WORDS MEANING SHOUT,1,4,3
134,2026-04-05,CRY,WORDS MEANING SHOUT,1,1,2
134,2026-04-05,WORN,ASSOCIATED WITH WEDDING,2,1,1
134,2026-04-05,PRINCE,ASSOCIATED WITH WEDDING,2,3,4
134,2026-04-05,PLANNER,ASSOCIATED WITH WEDDING,2,3,3
134,2026-04-05,TRIES,ASSOCIATED WITH WEDDING,2,4,2
134,2026-04-05,TOUGH,MEANINGS OF 'HARD',3,1,3
134,2026-04-05,HEAVY,MEANINGS OF 'HARD',3,2,2
134,2026-04-05,STRICT,MEANINGS OF 'HARD',3,2,3
134,2026-04-05,FIRM,MEANINGS OF 'HARD',3,2,4
135,2026-04-05,GUN,WEAPONS,0,4,2
135,2026-04-05,BAYONET,WEAPONS,0,4,3
135,2026-04-05,STEEL,WEAPONS,0,1,1
135,2026-04-05,SLUG,WEAPONS,0,1,4
135,2026-04-05,IMPOTENT,WORDS MEANING WEAK,1,1,3
135,2026-04-05,SLIGHT,WORDS MEANING WEAK,1,4,1
135,2026-04-05,SLACK,WORDS MEANING WEAK,1,3,1
135,2026-04-05,WEAKENED,WORDS MEANING WEAK,1,3,4
135,2026-04-05,HAS,ASSOCIATED WITH OCEAN,2,2,3
135,2026-04-05,RIDGES,ASSOCIATED WITH OCEAN,2,4,4
135,2026-04-05,INLAND,ASSOCIATED WITH OCEAN,2,2,4
135,2026-04-05,SEAS,ASSOCIATED WITH OCEAN,2,1,2
135,2026-04-05,FLOOD,___ GATE,3,3,3
135,2026-04-05,IRON,___ GATE,3,2,2
135,2026-04-05,TOLL,___ GATE,3,2,1
135,2026-04-05,WATER,___ GATE,3,3,2
136,2026-04-05,BLEAK,FISH,0,1,2
136,2026-04-05,BASS,FISH,0,4,1
136,2026-04-05,SALMON,FISH,0,3,2
136,2026-04-05,ROACH,FISH,0,4,3
136,2026-04-05,DINE,WORDS MEANING EAT,1,1,3
136,2026-04-05,DRINK,WORDS MEANING EAT,1,2,4
136,2026-04-05,SPIT,WORDS MEANING EAT,1,4,4
136,2026-04-05,CHOW,WORDS MEANING EAT,1,2,1
136,2026-04-05,CREDIT,WORDS RELATED TO TRUST,2,3,1
136,2026-04-05,FOUNDATION,WORDS RELATED TO TRUST,2,1,1
136,2026-04-05,RELIANCE,WORDS RELATED TO TRUST,2,1,4
136,2026-04-05,HOSPITAL,WORDS RELATED TO TRUST,2,3,4
136,2026-04-05,TOOTH,BLUE ___,3,2,2
136,2026-04-05,PRINT,BLUE ___,3,4,2
136,2026-04-05,BOTTLE,BLUE ___,3,2,3
136,2026-04-05,BIRD,BLUE ___,3,3,3
137,2026-04-05,CROWN,TOOTH PARTS,0,4,1
137,2026-04-05,PULP,TOOTH PARTS,0,4,2
137,2026-04-05,CUSP,TOOTH PARTS,0,1,4
137,2026-04-05,STUMP,TOOTH PARTS,0,3,4
137,2026-04-05,SHORT,WORDS MEANING LIGHT,1,3,1
137,2026-04-05,TRIPPING,WORDS MEANING LIGHT,1,1,2
137,2026-04-05,CLEAN,WORDS MEANING LIGHT,1,1,1
137,2026-04-05,UNCLOUDED,WORDS MEANING LIGHT,1,2,3
